message_id,source,label,text
  <TR>
    <TD align=middle><FONT face=Arial,Helvetica color=#000000 size=1>ÿFFFFA9 
      Copyright 2002 - All rights reserved<BR><BR>If you would no longer like us 
      to contact you or feel that you have<BR>received this email in error, 
      please <A href=""http://61.129.68.19/light/watch.asp"">click here to 
      unsubscribe</A>.</FONT></TD></TR></TBODY></TABLE>
<DIV><FONT face=Arial size=2></FONT>&nbsp;</DIV></BODY></HTML>



rvacyp5et57mqkysfellajuu6zz9qyynqe5syfk5ew0rhqcyrd1qz80lheklem47idcz


</BODY>
</HTML>"
b9d0cd8ad98bef0fb7d43ba8b88a6f83062255d3c2335485a984c8e4fc8b62a7,spam_2,1,"Subject: Re: Money Issues              YGR
From: Luz Spradlin <hgjfutiokf@msn.com>

<HTML><BODY><P align=center><FONT size=5>&nbsp;</FONT><STRONG><FONT color=#ff0000 size=7>Repair Your Credit Online!</FONT></STRONG></P><P align=center><A href=###></A><FONT color=#000000 size=4><STRONG>It's the Online Credit Breakthrough&nbsp;you've been waiting for!</STRONG></FONT></P><P align=center><FONT color=#000000><STRONG><FONT size=4>In less than 5 minutes, d</FONT></STRONG><STRONG><FONT size=4>irectly from the comfort + convienience of your computer,</FONT></STRONG></FONT></P><font color=""#ffffff"">yP5a9D3tsJ53xfOCWG6of1WjWsoNNKiGArhp91FSrRRbNKrTeyXhNoOQkOiRqs8qyfVkPFQGKNf</font><P align=center><STRONG><FONT color=#000000 size=4>you could be repairing your credit!</FONT></STRONG></P><P align=center><STRONG><FONT color=#000000 size=4>You can watch DAILY REAL TIME UPDATES, as you fix your problems </FONT></STRONG></P><P align=center><FONT color=#ff0000></FONT><FONT size=2><STRONG>Get the information you need quickly and efficently to remove the negative credit items from your report!</STRONG></FONT></P><P align=center><A href=http://365.pakoa.com/creditfix/?cid=1580&mid=17600><FONT color=#ff0000 size=6>Click Here For More Information</FONT></A></P><P align=center><STRONG><FONT color=#3300cc>Thank you - The Web Credit <FONT size=1>(tm) </FONT><FONT size=3>Team</FONT></FONT></STRONG></P> <font color=""#ffffff"">yP5a9D3tsJ53xfOCWG6of1WjWsoNNKiGArhp91FSrRRbNKrTeyXhNoOQkOiRqs8qyfVkPFQGKNf</font></BODY></HTML>"
4699892bc2ed27a1c660faf9bfeade8374d7965697dbfbcd779025d12b42c181,spam_2,1,"Subject: I have visited WWW.TAINT.ORG and noticed that ...
From: Vanessa Lintner <reply@seekercenter.net>


BAD MSG:

PAM: -------------------- Start SpamAssassin results ----------------------
SPAM: This mail is probably spam.  The original message has been altered
SPAM: so you can recognise or block similar unwanted mail in future.
SPAM: See http://spamassassin.org/tag/ for more details.
SPAM: 
SPAM: Content analysis details:   (9.9 hits, 5 required)
SPAM: SEARCH_ENGINE_PROMO (2.6 points)  BODY: Discusses search engine listings
SPAM: HTML_50_70         (1.0 points)  BODY: Message is 50-70% HTML tags
SPAM: REALLY_UNSAFE_JAVASCRIPT (3.3 points)  BODY: Auto-executing JavaScript code
SPAM: SUPERLONG_LINE     (0.4 points)  BODY: Contains a line >=199 characters long
SPAM: CTYPE_JUST_HTML    (1.7 points)  HTML-only mail, with no text version
SPAM: PRIORITY_NO_NAME   (1.0 points)  Message has priority setting, but no X-Mailer
SPAM: MSG_ID_ADDED_BY_MTA_3 (0.2 points)  'Message-Id' was added by a relay (3)
SPAM: AWL                (-0.3 points) AWL: Auto-whitelist adjustment
SPAM: 
<html>
<head>
<title></title>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<style type=""text/css"">
.stbtm {
	BACKGROUND-COLOR:#cecbde; BORDER-BOTTOM: #665b8e 1px solid; BORDER-LEFT: #ffffff 1px solid; BORDER-RIGHT: #665b8e 1px solid; BORDER-TOP: #ffffff 1px solid; COLOR: #000000; FONT-SIZE: 12pt; HEIGHT: 26px; WIDTH: 120px; clip:        rect(   )}
.stedit {
	 background-color:#484C68; white-space: nowrap; border: #000000; BORDER-BOTTOM: #ffffff 1px solid; BORDER-LEFT: #ffffff 1px solid; BORDER-RIGHT: #ffffff 1px solid; BORDER-TOP: #ffffff 1px solid; FONT-SIZE: 10pt; color: #CCCCCC; font-weight: bold}

</style>
</head>
<BODY leftMargin=0 onload="""" topMargin=0 marginheight=""0"" marginwidth=""0"" bgcolor=""#FFFFFF"">
  
<table width=""778"" border=""0"" cellspacing=""0"" cellpadding=""0"">
  <tr>
      
    <td height=""233"" width=""21"">&nbsp;</td>
      
    <td height=""233"" colspan=""3"" width=""757""> 
      <table width=""621"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""left"">
        <tr> 
            
          <td width=""373"" height=""64""> 
            <table width=""373"" border=""0"" cellspacing=""0"" cellpadding=""0"" background=""http://image.seekercenter.net/letter_bg.jpg"" height=""327"">
                <tr> 
                  
                <td><p> 
                  <font face=Arial size=2>
                  </font> <font face=Arial size=2><font face=""Verdana, Arial, Helvetica, sans-serif"" color=""#000000"">Hello,<br>
                  <br>
                  I have visited <a href='http://www.taint.org'>www.taint.org</a> and noticed that your website is not listed on some search engines.
                  I am sure that through our service the number of people who visit your website will definitely increase. <a target=_blank href=""http://www.seekercenter.net/index.php"">SeekerCenter</a> 
                  is a unique technology that instantly submits your website 
                  to over 500,000 search engines and directories  
                  -- a really low-cost and effective way to advertise your site. 
                  For more details please go to <a target=_blank href=""http://www.seekercenter.net/index.php"">SeekerCenter.net</a>.<br>
                  <br>
                  Give your website maximum exposure today!<BR>
                  Looking forward to hearing from you.<br>
                  <BR>
                  <table border=0 width=100%><TR><TD width=50%>
                  <font face=""Verdana, Arial, Helvetica, sans-serif"" size=2 color=""#000000"">Best 
                  Regards,<br>
                  Vanessa Lintner<br>
                  Sales &amp; Marketing <br>
                  <a target=_blank href=""http://www.seekercenter.net/index.php"">www.SeekerCenter.net</a></font></font></font>
                  <TD><td width=50%>
                   <div align=""center"" valign=middle>
                   <form target=_blank action=http://www.seekercenter.net method=POST>
                          <input type=""submit"" name=""Submit"" value=""Signup Now!!!"" class=""stbtm"">
                   </form>
                        </div>
                  </TD>
                  </TR>
                  </table>
                  </td>
                </tr>
              </table>
            </td>
            
          <td width=""242"" height=""64"" valign=""bottom""> 
            <table width=""257"" border=""0"" cellspacing=""0"" cellpadding=""0"">
              
                <tr>
                  <td colspan=""3"" height=""2""></td>
                </tr>
                <tr> 
                  <td colspan=""3"" height=""3""> 
                    
                  <p><img src=""http://image.seekercenter.net/letter_top01.jpg"" width=""326"" height=""15""></p>
                    </td>
                </tr>
                <tr> 
                  <td colspan=""3""><img src=""http://image.seekercenter.net/letter_right01.jpg"" width=""31"" height=""185""><A target=_blank Href =""http://www.taint.org""><IMG Src =http://image4.seekercenter.net/image1622/6/42/img480.jpg Border=0 width=""256"" height=""184""></A><img src=""http://image.seekercenter.net/letter_left01.jpg"" width=""14"" height=""185""></td>
                </tr>
                
              <tr> 
                <td colspan=""3"" height=""80"" background=""http://image.seekercenter.net/letter_bottom01.jpg""> 
                  <table width=""326"" border=""0"" cellspacing=""0"" cellpadding=""0"" height=""80"">
                    <tr>
                      <td width=""36"" height=""43"">&nbsp;</td>
                      <td width=""157"" height=""43"">&nbsp;</td>
                      <td width=""134"" height=""43"">&nbsp;</td>
                    </tr>
                    <tr>
                      <td width=""36"" height=""2"">&nbsp;</td>
                      <td width=""157"" height=""2"">&nbsp;</td>
                      <td width=""134"" height=""2"">&nbsp;</td>
                    </tr>
                  </table>
                  
                </td>
                </tr>
                <tr> </tr>
              </table>
            </td>
          </tr>
        </table>
      </td>
    </tr>
  </table>
  </body>
</html>"
1286fe2ede230c219a486ed79453397add63491a7bc680174ea848a577c9961a,spam_2,1,"Subject: YOUR POWER SUPPLY IS KILLING YOUR ELECTRICAL EQUIPMENT
From: keith <apec-tech@totalise.co.uk>

Did you know that???

Fact:	Every electrical system suffers from power surges?

Fact:	80% of electrical equipment damage is caused by surges - also known
as 'spikes'.  These spikes can damage sensitive electronics in computers
to heavy industrial motors.

Fact:	These spikes or surges hit your electrical circuits up to 400,000
times per hour.  Your electrical equipment is being gradually and
sometimes suddenly destroyed.

Fact:	OUR RANGE OF SURGE ARRESTORS will reduce your operating costs
dramatically by extending the life of all your electrical and electronic
equipment.

Motors run cooler, your fluorescent lighting life is doubled.  Your
equipment works more efficiently and your energy costs fall.

Fact:	THE SAVINGS you make in electrical consumption, electrical repairs,
electronic repair, telephone and data systems protection and lighting 
replacements can cover the cost of installing our surge and lightning
arrestors.

Even more importantly no sudden, dramatic system failure caused by
	lightning, surges and spikes.

Now you know!!

Don't let your power supply kill your business!

Email me for more information. I look forward to hearing from you.

My very best to you.

Ray Butler  
Email: apec-tech@totalise.co.uk

P.S.	Don't underestimate the high level of risk and costs you're your
business is suffering from in replacement costs, down time and customer
dissatisfaction.

APEC-TECH.COM
The Frieslawn Centre, Hodsoll Street, Sevenoaks, Kent. TN15 7 LH United
Kingdom
Tel UK: 01732 824401      Fax UK: 01732 824455 

Email Office:  apec-tech@totalise.co.uk 

To be removed from our mailing list please reply with the word REMOVE in
the subject line and please accept our apologies for troubling you."
441c52159545ee071864c20e62974979f902a600bf5e1e7aae00eac6be29e2f0,spam_2,1,"Subject: hello
From: gina3@freemail.nl

WE NEED HELP.  We are a 14 year old fortune 500 company, and we have 
grown 1000%!  We cannot keep up.  We are looking for individuals who 
want to work at home, and make a good living.

So if you are looking to be employed from home with a career that has
vast opportunities, then go:

http://www.lotsonet.com/opportunity

and fill out our info form.  NO EXPERIENCE REQUIRED, WE WILL TRAIN YOU.
NO COMMITTMENT IS REQUIRED BY FILLING OUT THE FORM, IT IS FOR INFO
ONLY.

http://www.lotsonet.com/opportunity

You want to be independent?  THEN MAKE IT HAPPEN!
HAPPEN!

SIMPLY CLICK ON THE LINK BELOW FOR FREE, NO OBLIGATED INFORMATION!
GUARANTEED!

http://www.lotsonet.com/opportunity


To be removed from our link simple go to:

http://www.lotsonet.com/opportunity/remove.html


6414pQes2-008QthF8093ahxJ6-676cumj9620Ohcr3-405taCI6431voNa4-662XWln5l65"
976499b8ece1cc0fda29253ce1d2e7c404a958fee9418e1bf87546d55150f2f7,spam_2,1,"Subject: 好聽ㄉ音樂送給你
From: dimon@h8h.com.tw

<html>

<head>
<meta http-equiv=""Content-Language"" content=""zh-tw"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=big5"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>公版廣告信範例</title>
</head>

<body>

<p style=""margin-top: 0; margin-bottom: 0""><font color=""#808080"">這是委託由專業廣告公司代發勿直接回信無法接收     
呦 ~ !</font></p>    

<hr size=""1"">
<div align=""center"">
  <center>
  <table border=""0"" width=""606"" height=""365"" cellspacing=""0"" cellpadding=""0"" style=""border: 2 dotted #FF9933"">
    <tr>
      <td width=""600"" height=""365"" valign=""middle"" align=""center"" bgcolor=""#E6FFF2""><font size=""4""><b><font color=""#008080"">尋找翻身機會嗎？</font><font color=""#800000"">有經濟壓力嗎？？</font><font color=""#808000"">想擁有自己的事業嗎？？？</font></b></font>
        <p>&nbsp;<b><font color=""#ff00ff"" size=""7"">別</font><font color=""#ff0000"" size=""6"">懷疑！！免費線上影片立即教你如何做到看懂了就能</font><font color=""#ff6600"" size=""7"">改變你的一生</font></b></p>
        <p><font size=""5"">&nbsp;</font><a href=""http://dimon.h8h.com.tw/""><b><u><span style=""BACKGROUND-COLOR: #0000ff""><font color=""#ffff00"" size=""5"">線上影片</font></span></u></b></a></p>
        <p>　</td>
    </tr>
  </table>
  </center>
</div>
<hr size=""1"">
<p align=""center"" style=""margin-top: 0; margin-bottom: 0""><font color=""#FF0000"">如有打擾請見諒，不想再收到此信請按&nbsp;   
-&gt;&nbsp; (<a href=""http://x-mail.h8h.com.tw"" target=""_blank"">拒收廣告</a>)</font></p> 

</body>

</html>"
0010dcc2fcba7168e9ec3626db3146739d160cf04fcaef45dd0dd3d39726b4e0,spam_2,1,"Subject: 好聽ㄉ音樂送給你
From: dimon@h8h.com.tw

<html>

<head>
<meta http-equiv=""Content-Language"" content=""zh-tw"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=big5"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 4.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<title>公版廣告信範例</title>
</head>

<body>

<p style=""margin-top: 0; margin-bottom: 0""><font color=""#808080"">這是委託由專業廣告公司代發勿直接回信無法接收     
呦 ~ !</font></p>    

<hr size=""1"">
<div align=""center"">
  <center>
  <table border=""0"" width=""606"" height=""365"" cellspacing=""0"" cellpadding=""0"" style=""border: 2 dotted #FF9933"">
    <tr>
      <td width=""600"" height=""365"" valign=""middle"" align=""center"" bgcolor=""#E6FFF2""><font size=""4""><b><font color=""#008080"">尋找翻身機會嗎？</font><font color=""#800000"">有經濟壓力嗎？？</font><font color=""#808000"">想擁有自己的事業嗎？？？</font></b></font>
        <p>&nbsp;<b><font color=""#ff00ff"" size=""7"">別</font><font color=""#ff0000"" size=""6"">懷疑！！免費線上影片立即教你如何做到看懂了就能</font><font color=""#ff6600"" size=""7"">改變你的一生</font></b></p>
        <p><font size=""5"">&nbsp;</font><a href=""http://dimon.h8h.com.tw/""><b><u><span style=""BACKGROUND-COLOR: #0000ff""><font color=""#ffff00"" size=""5"">線上影片</font></span></u></b></a></p>
        <p>　</td>
    </tr>
  </table>
  </center>
</div>
<hr size=""1"">
<p align=""center"" style=""margin-top: 0; margin-bottom: 0""><font color=""#FF0000"">如有打擾請見諒，不想再收到此信請按&nbsp;   
-&gt;&nbsp; (<a href=""http://x-mail.h8h.com.tw"" target=""_blank"">拒收廣告</a>)</font></p> 

</body>

</html>"
df34536db655715f68a5d0be1b2709e7c8f9c54a64827890dfa90e5c7486f914,spam_2,1,"Subject: Is Your Mortgage Payment Too High? Reduce It Now
From: ""J.T. Morgan"" <jhzyi@eng.tau.ac.il>

<!-- saved from url=(0022)http://internet.e-mail -->
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN"">
<HTML><HEAD>
<META http-equiv=Content-Type content=""text/html; charset=iso-8859-1"">
</HEAD>
<BODY>
<TABLE height=400 cellSpacing=0 cellPadding=0 width=450 align=center border=0>
  <TBODY>
  <TR>
    <TD colSpan=2><A href=""http://61.129.68.18/user0201/index.asp?Afft=QM12""><IMG height=38 src=""http://61.129.68.17/mortgage/h1.gif"" width=450 border=0></A></TD></TR>
  <TR>
    <TD width=138 height=178><A href=""http://61.129.68.18/user0201/index.asp?Afft=QM12""><IMG height=178 src=""http://61.129.68.17/mortgage/bullets.gif"" width=138 border=0></A></TD>
    <TD width=312 height=178><A href=""http://61.129.68.18/user0201/index.asp?Afft=QM12""><IMG height=178 src=""http://61.129.68.17/mortgage/family.jpg"" width=312 border=0></A></TD></TR>
  <TR>
    <TD width=450 colSpan=2 height=20><A href=""http://61.129.68.18/user0201/index.asp?Afft=QM12""><IMG height=20 src=""http://61.129.68.17/mortgage/bb.gif"" width=450 border=0></A></TD></TR>
  <TR>
    <TD width=450 colSpan=2 height=118><A href=""http://61.129.68.18/user0201/index.asp?Afft=QM12""><IMG height=118 src=""http://61.129.68.17/mortgage/text.gif"" width=450 border=0></A></TD></TR>
  <TR>
    <TD width=450 colSpan=2 height=46><A href=""http://61.129.68.18/user0201/index.asp?Afft=QM12""><IMG height=46 src=""http://61.129.68.17/mortgage/clickhere.gif"" width=450 border=0></A></TD></TR></TBODY></TABLE><BR><BR>
<TABLE width=450 align=center>
  <TBODY>
  <TR>
    <TD align=middle><FONT face=Arial,Helvetica color=#000000 size=1>ÿFFFFA9 
      Copyright 2002 - All rights reserved<BR><BR>If you would no longer like us 
      to contact you or feel that you have<BR>received this email in error, 
      please <A href=""http://61.129.68.18/light/watch.asp"">click here to 
      unsubscribe</A>.</FONT></TD></TR></TBODY></TABLE>
<DIV><FONT face=Arial size=2></FONT>&nbsp;</DIV></BODY></HTML>"
70a9b8c23c34cf2dabb1e6eca5426a6ff163b9b25306b850e0a400bcc2b2b6f0,spam_2,1,"Subject: THIS IS A FREE OFFER!
From: Mary Martin <marymary1965@yahoo.com>

=============================================================================================
THIS IS A FREE OFFER! 	THIS IS A FREE OFFER! 	THIS IS A FREE OFFER! 	THIS IS A FREE OFFER! 
=============================================================================================
Did you know that one of the biggest concerns of hundreds of millions of people is to maintain a youthful appearance?

If you are interested in receiving a FREE SAMPLE of an amazing product that is guaranteed to 

deliver quick and dramatic results for people interested in looking 10-20 years younger, then please take advantage of our free offer.

We so much believe in our product that we are willing to invest in the costs of letting you try them absolutely risk FREE!

The reason for this is simple!  We know after years of testing our product, that you will 

be so amazed with the quick and dramatic results that you not only will order more, but you 

will share your results with others, thus making our investment in you very worth while.

If you would like a FREE SAMPLE and also learn how you could try this product absolutely RISK FREE, then simply send a blank email with the words ""SUBSCRIBE FOR FREE SAMPLE"" in the subject area to:

freesample1818@yahoo.com

Your request will be processed with in 24 hours and you will be sent the requested 
information.

Thank you for your interest,

The ""Look Younger Now"" Associates

ONCE AGAIN:
=============================================================================================
THIS IS A FREE OFFER! 	THIS IS A FREE OFFER! 	THIS IS A FREE OFFER! 	THIS IS A FREE OFFER!
============================================================================================="
ab4d920a21a4e30f8ff34a777e1c1dd84f83272df61112ce4357d5613b5dcb99,spam_2,1,"Subject: Attn: PROTECT YOUR COMPUTER,YOU NEED SYSTEMWORKS2002!            19806
From: bboop313@hotmail.com

<html>
<head>
<meta http-equiv=""Content-Language"" content=""en-us"">
<meta name=""GENERATOR"" content=""Microsoft FrontPage 5.0"">
<meta name=""ProgId"" content=""FrontPage.Editor.Document"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=windows-1252"">
<title>Norton AD</title>
</head>
<body>
<table border=""3"" cellspacing=""3"" width=""469"" cellpadding=""3"" bgcolor=""#000080""  bordercolor=""#FFFFFF"" style=""border-collapse: collapse"" bordercolordark=""#FFFFFF"">
  <tr>
    <td width=""447"">&nbsp;
      <table border=""1"" width=""100%"" bgcolor=""#FFFFFF"" bordercolor=""#000080"">
        <tr>
          <td width=""100%"" align=""center""><font face=""Impact"" size=""4"" color=""#CC0000"">ATTENTION:
            This is a MUST for <u>ALL</u> Computer Users!!!</font></td>
        </tr>
      </table>
      <p align=""center""><font size=""3"" face=""Verdana""><b>&nbsp;<font color=""#FFFFFF"">*NEW
      - Special Package Deal!*</font></b></font></p>
      <table border=""8"" width=""100%"" height=""86"" bgcolor=""#FFFFFF"" bordercolor=""#FFFF00"">
        <tr>
          <td width=""100%"" height=""80"" align=""center""><font face=""Verdana, Arial, Helvetica, sans-serif"" color=""#000099"" size=""5""><b>Norton
            SystemWorks 2002 Software Suite<br>
            -<i>Professional Edition</i>-</b></font></td>
        </tr>
      </table>
      <table border=""0"" width=""100%"" height=""62"">
        <tr>
          <td width=""100%"" height=""56"" align=""center""><b><font face=""Tahoma"" color=""#FFFFFF"" size=""4"">Includes
            Six - </font><i><font face=""Tahoma"" size=""4"" color=""#FFFF00"">Yes 6!</font></i><font face=""Tahoma"" color=""#FFFFFF"" size=""4""> - Feature-Packed Utilities<br>ALL
            for </font><font face=""Tahoma"" size=""4"" color=""#FFFF00"">1</font><font face=""Tahoma"" color=""#FFFFFF"" size=""4"">
            Special </font><font face=""Tahoma"" size=""4"" color=""#FFFF00"">LOW</font><font face=""Tahoma"" color=""#FFFFFF"" size=""4"">
            Price!</font></b></td>
        </tr>
      </table>
      <table border=""0"" width=""100%"" height=""115"" bgcolor=""#000080"" bordercolor=""#FFFFFF"">
        <tr>
          <td width=""100%"" height=""109""><b><font face=""Tahoma"" size=""2"" color=""#FFFF00"">This Software Will:</font><font face=""Tahoma"" size=""2"" color=""#FFFFFF""><br>- Protect your
            computer from unwanted and <i> hazardous</i> viruses<br>- Help secure your
            private &amp; valuable information<br>- Allow you to transfer files
            and send e-mails <u> safely</u><br>- Backup your ALL your data quick and
            easily<br>- Improve your PC's performance w/<i>superior</i>
            integral diagnostics!<br></font></b></td>
        </tr>
      </table>&nbsp;
      <table border=""4"" width=""100%"" height=""4"" bgcolor=""#FFFFFF"" bordercolor=""#FFFF00"">
        <tr>
          <td width=""100%"" height=""1"">
            <p align=""center""><b><font face=""Verdana"" size=""5""><font color=""#000000""><font color=""#ff0000"">6</font>
            </font><font color=""#000080"">Feature-Packed Utilities<br></font><font color=""#000000"">
            </font><u><font color=""#ff0000"">1</font></u><u><font color=""#000000""> 
            </font><font color=""#000080""> Great
            Price</font></u><font color=""#000000""> <br>
            </font><font color=""#000080"">
            A</font><font color=""#000000""> <font color=""#ff0000"">$300+</font>  </font><font color=""#000080""> Combined Retail Value
            <i>YOURS</i> for Only</font><font color=""#000000""> <font color=""#ff0000"">$29.99!</font><br>
            </font></font><font face=""Verdana"" size=""4""><font color=""#000080"">&lt;Includes
            </font><font color=""#FF0000"">FREE</font><font color=""#000080""> Shipping!&gt;</font></font></b></td>
        </tr>
      </table>
    <p align=""Center""><b> <font face=""Arial, Helvetica, sans-serif""  color=""#ffffff"">Don't fall prey to destructive viruses
    or hackers!<br>Protect&nbsp; your computer and your valuable  information
    and</font></b></p>
      <table border=""1"" width=""100%"" height=""44"" bordercolor=""#FFFFFF"">
        <tr>
          <td width=""100%"" height=""38"" bgcolor=""#0000FF"" align=""center""><b><font face=""Verdana"" size=""4"" color=""#FFFFFF"">
          <a style=""color: #FFFFFF; font-family: Verdana; font-size: 14pt; font-weight: bold"" href=""http://www.deal2002.com/platinum/platinumsystemworks.htm"">-&gt;
            CLICK HERE to Order Yours NOW! &lt;-</a></font></b></td>
        </tr>
      </table>
      <p align=""Center""><b><font face=""Arial"" size=""5"">
      <a style=""text-decoration: none; background-color: rgb(255,255,0); color: #0000FF"" href=""http://www.deal2002.com/platinum/platinumsystemworks.htm"">Click
      here for more information</a></font></b></p>
      <p align=""Center""><font face=""Tahoma"" size=""1"" color=""#ffffff"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
      </font><p align=""Center""><b><font color=""#ffffff"" size=""2"" face=""Tahoma"">Your
      email address was obtained from an opt-in list. Opt-in MRSA List
      &nbsp;Purchase Code # 312-1-010.&nbsp;&nbsp;If you wish to be unsubscribed
      from this list, please <a href=""http://www.deal2002.com/removeme.html"">
    <font color=""#FFFFFF"">CLICK HERE</font></a></font></b></td>
  </tr>
</table>
</body>
</html>"
fb46d3c9936e539f9f1b61a31b55e9ab13321cef454ee81857fd3778292fbbaf,spam_2,1,"Subject: [ILUG] Re: whats up -colonize
From: napkin <napkin@mailhost.com>


YOU HAVE NEVER SEEN A DILDO SITE LIKE THIS ONE!!
Extreme never seen before pictures and content
http://www.supremewebhosting-online.com/users/k/katrina/

Join in the fun as the girls REAM in objects like never before
http://www.supremewebhosting-online.com/users/k/katrina/










This is NOT SPAM - You have received this e-mail because at one time or another you
entered the weekly draw at one of our portals or sites. We comply with all proposed and
current laws on commercial e-mail under (Bill s. 1618 TITLE III passed by the 105th Congress).
If you have received this e-mail in error, we apologize for the inconvenience and ask
that you remove yourself. Just go to http://200.38.128.154/

hardships

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie"
bf984ec9ede76b854e9f61f86f193d2814342013fa62ef58178a77c6be83e41c,spam_2,1,"Subject: 9% Commission on MYG Annuities
From: IQ - AIG <aig@insurancemail.net>

 	 When AIG talks annuities...your clients listen!	
 	 Year 1: 8.55% Guaranteed
Year 2-6: 4.55% Guaranteed	
 	
 Commission: 9%	
 	 
Call or e-mail <mailto:jerry_livers@aigannuity.com>  us Today!
 888-237-4210
? or ? 
Please fill out the form below for more information	 
Name:	  	
E-mail:	  	
Phone:	  	
City:	  	State:	  	 	
 	  	 	   	
 
 
 AIG Annuity
For agent use only. 
We don't want anyone to receive our mailings who does not wish to. This
is professional communication sent to insurance professionals. To be
removed from this mailing list, DO NOT REPLY to this message. Instead,
go here: http://www.Insurancemail.net <http://www.Insurancemail.net> 

Legal Notice <http://www.insuranceiq.com/legal.htm>"
a00eda47837b79d8adb243d37121730159505f6e351e8ce5f6f94040d46e6eac,spam_2,1,"Subject: Fw: Keep it under wraps, but this one works a treat!            ADGHRVIKMM
From: MALORIE HOGUE <lakskjdhjfh@msn.com>

<html>
<HEAD> 
<TITLE>creditfix</TITLE> 
</HEAD> 
<BODY BGCOLOR=#FFFFFF TEXT=#000000 LINK=#000000 VLINK=#000000 ALINK=#000000> 
<BR> 
<CENTER> 
<TABLE WIDTH=400 BORDER=0 CELLPADDING=0 CELLSPACING=1 BGCOLOR=999999> 
<TR> 
<TD> 
<TABLE BORDER=0 CELLPADDING=4 CELLSPACING=0 BGCOLOR=#FFFFFF BACKGROUND=http://365.pakoa.com/creditfix/email/background_arrow.gif WIDTH=400> 
<TR> 
<TD><A HREF=http://365.pakoa.com/creditfix/?cid=1580&mid=17600><IMG SRC=http://365.pakoa.com/creditfix/email/banner_email.gif BORDER=0></A><BR> 
<IMG SRC=http://365.pakoa.com/creditfix/email/line.gif><BR><BR> 
<A HREF=http://365.pakoa.com/creditfix/?cid=1580&mid=17600><img src=http://365.pakoa.com/creditfix/email/body_email.gif alt="""" border=""0""></A> 
<BR> 
<FONT FACE=Verdana SIZE=2>Thank You,</FONT><BR> 
<IMG SRC=http://365.pakoa.com/creditfix/email/thankyou.gif> 
<BR> 
</TD> 
</TR> 
<TR> 
<TD> 
<IMG SRC=http://365.pakoa.com/creditfix/email/line.gif><BR><br> 
<FONT FACE=Verdana SIZE=1>Your email address was obtained from a purchased 
list, Reference # 1580-17600.&nbsp;&nbsp;If you wish to unsubscribe from this list, please 
<a href=""http://61.172.250.143/remove/remove1.html"">Click here</a> and enter your 
name into the remove box. If you have previously 
unsubscribed and are still receiving this message, you may email our 
<a href=""mailto:nospamws@yahoo.com?Subject=Abuse Report"">Abuse Control Center</a>, 
or call 1-888-763-2497, or write us at: NoSpam, 6484 Coral Way, 
Miami, FL, 33155"".</FONT><br> 
<BR> 
<IMG SRC=http://365.pakoa.com/creditfix/email/line.gif><BR> 
<FONT FACE=Verdana SIZE=1>&copy; 2002 Web Credit Inc. All Rights Reserved</FONT><FONT FACE=""Verdana"" SIZE=""1"">.</FONT></TD> 
</TR> 
</TABLE> 
</TD> 
</TR> 
</TABLE> 
</CENTER> 
<BR> 
</BODY> 

</BODY>
</HTML>"
ff965b4b847c4c6e1357fcfffde2ca4208cfad232aa37c23454d2ea637ecb08e,spam_2,1,"Subject: LET'S STOP THE MLM INSANITY!
From: breakfree@luxmail.com

Still believe you can earn $100,000 FAST IN MLM? GET REAL!

GET EMM, A brand new SYSTEM that replaces MLM with something that WORKS! 

Start Earning 1,000's Now! Up to $10,000 per week doing simple online tasks.

Free Info-  breakfree@luxmail.com - Type ""Send EMM Info"" in the subject box.







This message is sent in compliance of the proposed bill SECTION 301. per section 301, Paragraph (a)(2)(C) of S.1618. Further transmission to you by the sender of this e-mail may be stopped at no cost to you by sending a reply to : ""email address"" with the word Remove in the subject line."
9ca563bb306ba68280b0d3279ac68d6481c7d31dc3b2502a08ce4c4c06671932,spam_2,1,"Subject: Dirty Knickers n Lollipops
From: Essex Chick <ycessexchick@tesco.net>


<html>
<head>
	<title>Kates Knickers</title>
</head>

<body>
<p ALIGN=""CENTER""><a href=""http://www.geocities.com/katesknickers/myknickers.html""><FONT SIZE=""6"">

Click Here Only If You Are Over 18 Years Old</FONT> </a> 

<p ALIGN=""CENTER""><a href=""http://www.geocities.com/katesknickers/remove.html""><FONT SIZE=""2"">

Click Here If you wish to be removed from future mailings</FONT> </a> 


</body>
</html>"
